part_id,model,snapshot_date,stock_on_hand,stock_on_order,expected_arrival_date
P0156,M21,2026-04-05,37,23,2026-05-13
P0156,M21,2026-04-12,82,51,2026-08-10
P0156,M21,2026-04-19,76,71,2026-08-15
P0156,M21,2026-04-26,116,91,2026-08-17
P0157,M14,2025-05-11,490,94,2025-05-23
P0157,M14,2025-05-18,489,99,2025-09-14
P0157,M14,2025-05-25,480,83,2025-06-19
P0157,M14,2025-06-01,209,29,2025-06-12
P0157,M14,2025-06-08,397,86,2025-10-10
P0157,M14,2025-06-15,228,54,2025-08-31
P0157,M14,2025-06-22,353,90,2025-07-14
P0157,M14,2025-06-29,221,72,2025-09-24
P0157,M14,2025-07-06,349,18,2025-07-26
P0157,M14,2025-07-13,388,91,2025-11-23
P0157,M14,2025-07-20,271,58,2025-10-05
P0157,M14,2025-07-27,485,83,2025-08-19
P0157,M14,2025-08-03,402,81,2025-09-10
P0157,M14,2025-08-10,304,99,2025-10-05
P0157,M14,2025-08-17,227,97,2025-12-09
P0157,M14,2025-08-24,217,46,2025-12-09
P0157,M14,2025-08-31,221,44,2025-10-09
P0157,M14,2025-09-07,238,8,2025-11-27
P0157,M14,2025-09-14,262,72,2026-01-16
P0157,M14,2025-09-21,352,29,2025-10-24
P0157,M14,2025-09-28,383,70,2025-10-31
P0157,M14,2025-10-05,303,24,2026-01-24
P0157,M14,2025-10-12,305,63,2026-02-22
P0157,M14,2025-10-19,279,21,2025-12-13
P0157,M14,2025-10-26,397,38,2025-12-21
P0157,M14,2025-11-02,457,14,2026-01-27
P0157,M14,2025-11-09,366,41,2026-01-04
P0157,M14,2025-11-16,395,87,2025-12-03
P0157,M14,2025-11-23,477,1,2026-02-13
P0157,M14,2025-11-30,319,29,2026-03-23
P0157,M14,2025-12-07,359,22,2026-04-10
P0157,M14,2025-12-14,302,67,2026-01-08
P0157,M14,2025-12-21,226,59,2026-01-05
P0157,M14,2025-12-28,484,15,2026-03-11
P0157,M14,2026-01-04,369,85,2026-02-02
P0157,M14,2026-01-11,478,25,2026-05-26
P0157,M14,2026-01-18,358,26,2026-04-10
P0157,M14,2026-01-25,426,82,2026-03-09
P0157,M14,2026-02-01,331,50,2026-05-22
P0157,M14,2026-02-08,407,7,2026-02-21
P0157,M14,2026-02-15,362,80,2026-04-20
P0157,M14,2026-02-22,281,92,2026-04-04
P0157,M14,2026-03-01,416,14,2026-06-07
P0157,M14,2026-03-08,337,90,2026-05-30
P0157,M14,2026-03-15,274,50,2026-06-30
P0157,M14,2026-03-22,322,86,2026-07-19
P0157,M14,2026-03-29,497,52,2026-06-01
P0157,M14,2026-04-05,303,66,2026-06-22
P0157,M14,2026-04-12,256,91,2026-07-02
P0157,M14,2026-04-19,328,44,2026-06-06
P0157,M14,2026-04-26,241,7,2026-09-02
P0158,M02,2025-05-11,138,70,2025-09-22
P0158,M02,2025-05-18,138,18,2025-08-01
P0158,M02,2025-05-25,32,1,2025-09-07
P0158,M02,2025-06-01,87,27,2025-08-07
P0158,M02,2025-06-08,105,81,2025-08-24
P0158,M02,2025-06-15,89,57,2025-07-10
P0158,M02,2025-06-22,89,30,2025-06-30
P0158,M02,2025-06-29,112,26,2025-09-30
P0158,M02,2025-07-06,140,1,2025-09-07
P0158,M02,2025-07-13,64,31,2025-11-26
P0158,M02,2025-07-20,32,56,2025-09-14
P0158,M02,2025-07-27,40,22,2025-08-24
P0158,M02,2025-08-03,92,20,2025-11-10
P0158,M02,2025-08-10,51,6,2025-11-21
P0158,M02,2025-08-17,115,23,2025-08-27
P0158,M02,2025-08-24,79,68,2025-09-08
P0158,M02,2025-08-31,48,58,2025-10-23
P0158,M02,2025-09-07,136,12,2025-12-21
P0158,M02,2025-09-14,96,27,2026-01-04
P0158,M02,2025-09-21,58,56,2025-11-26
P0158,M02,2025-09-28,138,10,2025-10-09
P0158,M02,2025-10-05,106,35,2026-02-20
P0158,M02,2025-10-12,75,46,2025-11-30
P0158,M02,2025-10-19,95,42,2025-11-01
P0158,M02,2025-10-26,98,46,2025-11-27
P0158,M02,2025-11-02,83,20,2025-11-18
P0158,M02,2025-11-09,47,78,2025-12-25
P0158,M02,2025-11-16,87,64,2026-02-12
P0158,M02,2025-11-23,91,30,2026-01-07
P0158,M02,2025-11-30,83,95,2026-01-27
P0158,M02,2025-12-07,106,31,2026-01-18
P0158,M02,2025-12-14,106,4,2026-01-30
P0158,M02,2025-12-21,58,12,2026-03-02
P0158,M02,2025-12-28,53,20,2026-03-27
P0158,M02,2026-01-04,68,70,2026-05-22
P0158,M02,2026-01-11,83,93,2026-02-25
P0158,M02,2026-01-18,91,48,2026-05-16
P0158,M02,2026-01-25,65,28,2026-04-06
P0158,M02,2026-02-01,119,91,2026-06-07
P0158,M02,2026-02-08,33,83,2026-03-23
P0158,M02,2026-02-15,105,75,2026-06-12
P0158,M02,2026-02-22,60,0,2026-06-26
P0158,M02,2026-03-01,76,75,2026-06-18
P0158,M02,2026-03-08,107,40,2026-03-29
P0158,M02,2026-03-15,52,63,2026-07-02
P0158,M02,2026-03-22,89,61,2026-05-26
P0158,M02,2026-03-29,92,93,2026-05-20
P0158,M02,2026-04-05,137,9,2026-04-14
P0158,M02,2026-04-12,133,52,2026-05-15
P0158,M02,2026-04-19,33,63,2026-06-20
P0158,M02,2026-04-26,65,98,2026-06-02
P0159,M07,2025-05-11,83,19,2025-08-23
P0159,M07,2025-05-18,131,23,2025-08-09
P0159,M07,2025-05-25,41,65,2025-08-04
P0159,M07,2025-06-01,130,54,2025-07-10
P0159,M07,2025-06-08,108,37,2025-08-13
P0159,M07,2025-06-15,102,38,2025-07-21
P0159,M07,2025-06-22,48,96,2025-08-07
P0159,M07,2025-06-29,129,24,2025-10-09
P0159,M07,2025-07-06,45,24,2025-11-16
P0159,M07,2025-07-13,139,18,2025-09-24
P0159,M07,2025-07-20,98,86,2025-09-18
P0159,M07,2025-07-27,136,54,2025-09-11
P0159,M07,2025-08-03,100,8,2025-10-18
P0159,M07,2025-08-10,39,32,2025-11-19
P0159,M07,2025-08-17,70,99,2025-09-15
P0159,M07,2025-08-24,137,41,2025-11-25
P0159,M07,2025-08-31,73,49,2026-01-16
P0159,M07,2025-09-07,53,9,2025-11-26
P0159,M07,2025-09-14,99,87,2026-01-30
P0159,M07,2025-09-21,100,92,2025-10-10
P0159,M07,2025-09-28,113,52,2025-11-26
P0159,M07,2025-10-05,132,72,2025-10-21
P0159,M07,2025-10-12,142,49,2025-12-30
P0159,M07,2025-10-19,51,34,2026-01-28
P0159,M07,2025-10-26,31,39,2026-01-08
P0159,M07,2025-11-02,139,9,2026-03-06
P0159,M07,2025-11-09,68,26,2026-02-06
P0159,M07,2025-11-16,82,27,2025-12-21
P0159,M07,2025-11-23,56,22,2026-02-16
P0159,M07,2025-11-30,85,7,2026-01-07
P0159,M07,2025-12-07,141,81,2026-04-23
P0159,M07,2025-12-14,113,98,2026-03-22
P0159,M07,2025-12-21,30,55,2025-12-28
P0159,M07,2025-12-28,46,10,2026-01-10
P0159,M07,2026-01-04,140,16,2026-05-06
P0159,M07,2026-01-11,67,1,2026-03-03
P0159,M07,2026-01-18,38,31,2026-03-06
P0159,M07,2026-01-25,36,27,2026-02-16
P0159,M07,2026-02-01,30,62,2026-02-18
P0159,M07,2026-02-08,113,67,2026-06-07
P0159,M07,2026-02-15,100,42,2026-04-10
P0159,M07,2026-02-22,58,24,2026-03-27
P0159,M07,2026-03-01,86,64,2026-05-31
P0159,M07,2026-03-08,117,30,2026-07-18
P0159,M07,2026-03-15,45,70,2026-07-21
P0159,M07,2026-03-22,130,11,2026-06-27
P0159,M07,2026-03-29,130,34,2026-06-18
P0159,M07,2026-04-05,88,46,2026-07-08
P0159,M07,2026-04-12,60,31,2026-07-21
P0159,M07,2026-04-19,42,49,2026-08-03
P0159,M07,2026-04-26,42,25,2026-08-20
P0160,M00,2025-05-11,405,84,2025-08-28
P0160,M00,2025-05-18,306,22,2025-08-20
P0160,M00,2025-05-25,296,27,2025-07-14
P0160,M00,2025-06-01,345,16,2025-07-08
P0160,M00,2025-06-08,464,89,2025-08-02
P0160,M00,2025-06-15,219,30,2025-08-16
P0160,M00,2025-06-22,342,37,2025-11-03
P0160,M00,2025-06-29,438,36,2025-11-14
P0160,M00,2025-07-06,478,33,2025-11-14
P0160,M00,2025-07-13,478,32,2025-08-29
P0160,M00,2025-07-20,378,81,2025-10-20
P0160,M00,2025-07-27,382,28,2025-11-05
P0160,M00,2025-08-03,497,81,2025-10-28
P0160,M00,2025-08-10,224,71,2025-10-30
P0160,M00,2025-08-17,407,67,2025-09-22
P0160,M00,2025-08-24,368,59,2025-11-07
P0160,M00,2025-08-31,459,61,2025-12-17
P0160,M00,2025-09-07,401,45,2025-12-11
P0160,M00,2025-09-14,362,59,2025-12-15
P0160,M00,2025-09-21,372,37,2025-12-28
P0160,M00,2025-09-28,299,56,2025-12-03
P0160,M00,2025-10-05,363,99,2026-01-01
P0160,M00,2025-10-12,409,36,2025-11-05
P0160,M00,2025-10-19,487,12,2026-01-19
P0160,M00,2025-10-26,240,72,2026-02-27
P0160,M00,2025-11-02,208,14,2026-01-11
P0160,M00,2025-11-09,335,12,2026-02-09
P0160,M00,2025-11-16,279,81,2026-01-01
P0160,M00,2025-11-23,296,67,2025-12-30
P0160,M00,2025-11-30,282,10,2026-01-04
P0160,M00,2025-12-07,224,12,2026-01-03
P0160,M00,2025-12-14,375,68,2026-03-01
P0160,M00,2025-12-21,220,99,2026-03-24
P0160,M00,2025-12-28,457,85,2026-02-21
P0160,M00,2026-01-04,355,7,2026-05-16
P0160,M00,2026-01-11,495,46,2026-04-21
P0160,M00,2026-01-18,341,20,2026-02-15
P0160,M00,2026-01-25,470,63,2026-02-28
P0160,M00,2026-02-01,428,94,2026-03-06
P0160,M00,2026-02-08,278,61,2026-03-09
P0160,M00,2026-02-15,324,64,2026-07-02
P0160,M00,2026-02-22,471,7,2026-05-17
P0160,M00,2026-03-01,317,23,2026-05-01
P0160,M00,2026-03-08,493,46,2026-06-02
P0160,M00,2026-03-15,290,92,2026-04-28
P0160,M00,2026-03-22,269,35,2026-05-04
P0160,M00,2026-03-29,248,69,2026-04-22
P0160,M00,2026-04-05,251,89,2026-04-27
P0160,M00,2026-04-12,351,93,2026-07-31
P0160,M00,2026-04-19,462,34,2026-09-03
P0160,M00,2026-04-26,478,39,2026-08-19
P0161,M19,2025-05-11,38,32,2025-08-28
P0161,M19,2025-05-18,9,71,2025-09-06
P0161,M19,2025-05-25,23,1,2025-09-14
P0161,M19,2025-06-01,37,31,2025-10-15
P0161,M19,2025-06-08,2,39,2025-08-01
P0161,M19,2025-06-15,25,77,2025-10-09
P0161,M19,2025-06-22,4,88,2025-10-25
P0161,M19,2025-06-29,14,53,2025-09-22
P0161,M19,2025-07-06,31,36,2025-09-18
P0161,M19,2025-07-13,27,84,2025-09-01
P0161,M19,2025-07-20,39,85,2025-11-11
P0161,M19,2025-07-27,24,87,2025-11-15
P0161,M19,2025-08-03,32,9,2025-10-08
P0161,M19,2025-08-10,34,35,2025-10-07
P0161,M19,2025-08-17,22,75,2025-09-20
P0161,M19,2025-08-24,25,44,2026-01-04
P0161,M19,2025-08-31,5,5,2025-10-16
P0161,M19,2025-09-07,38,70,2025-11-09
P0161,M19,2025-09-14,2,60,2026-01-21
P0161,M19,2025-09-21,30,4,2026-01-20
P0161,M19,2025-09-28,10,79,2026-02-09
P0161,M19,2025-10-05,13,87,2026-01-02
P0161,M19,2025-10-12,3,38,2026-02-11
P0161,M19,2025-10-19,16,84,2025-12-25
P0161,M19,2025-10-26,19,97,2026-02-25
P0161,M19,2025-11-02,34,48,2026-01-31
P0161,M19,2025-11-09,5,88,2025-12-15
P0161,M19,2025-11-16,1,33,2026-01-06
P0161,M19,2025-11-23,13,18,2026-03-08
P0161,M19,2025-11-30,6,21,2026-03-20
P0161,M19,2025-12-07,29,97,2026-02-25
P0161,M19,2025-12-14,10,59,2026-01-02
P0161,M19,2025-12-21,28,42,2026-04-11
P0161,M19,2025-12-28,11,38,2026-02-20
P0161,M19,2026-01-04,27,66,2026-01-16
P0161,M19,2026-01-11,35,77,2026-05-05
P0161,M19,2026-01-18,30,36,2026-06-03
P0161,M19,2026-01-25,30,17,2026-03-10
P0161,M19,2026-02-01,5,75,2026-06-10
P0161,M19,2026-02-08,30,33,2026-06-12
P0161,M19,2026-02-15,24,38,2026-06-28
P0161,M19,2026-02-22,20,67,2026-05-17
P0161,M19,2026-03-01,10,72,2026-03-24
P0161,M19,2026-03-08,17,34,2026-07-06
P0161,M19,2026-03-15,26,37,2026-07-26
P0161,M19,2026-03-22,34,6,2026-06-19
P0161,M19,2026-03-29,17,5,2026-07-20
P0161,M19,2026-04-05,12,87,2026-06-07
P0161,M19,2026-04-12,34,66,2026-07-31
P0161,M19,2026-04-19,24,18,2026-06-29
P0161,M19,2026-04-26,14,18,2026-07-20
P0162,M01,2025-05-11,240,91,2025-07-09
P0162,M01,2025-05-18,342,21,2025-06-21
P0162,M01,2025-05-25,288,17,2025-09-14
P0162,M01,2025-06-01,267,68,2025-07-09
P0162,M01,2025-06-08,201,44,2025-10-17
P0162,M01,2025-06-15,242,52,2025-08-27
P0162,M01,2025-06-22,396,43,2025-09-19
P0162,M01,2025-06-29,245,7,2025-07-31
P0162,M01,2025-07-06,466,34,2025-10-11
P0162,M01,2025-07-13,477,25,2025-08-09
P0162,M01,2025-07-20,225,70,2025-12-06
P0162,M01,2025-07-27,345,93,2025-10-08
P0162,M01,2025-08-03,416,24,2025-10-20
P0162,M01,2025-08-10,239,59,2025-09-20
P0162,M01,2025-08-17,347,29,2025-12-16
P0162,M01,2025-08-24,431,74,2025-12-03
P0162,M01,2025-08-31,220,37,2025-10-20
P0162,M01,2025-09-07,245,72,2025-12-13
P0162,M01,2025-09-14,495,96,2025-12-30
P0162,M01,2025-09-21,451,49,2025-10-23
P0162,M01,2025-09-28,430,39,2026-01-09
P0162,M01,2025-10-05,413,71,2025-11-24
P0162,M01,2025-10-12,484,90,2026-01-09
P0162,M01,2025-10-19,493,51,2026-03-04
P0162,M01,2025-10-26,422,41,2026-02-27
P0162,M01,2025-11-02,483,62,2025-12-18
P0162,M01,2025-11-09,205,18,2025-11-25
P0162,M01,2025-11-16,455,83,2026-01-28
P0162,M01,2025-11-23,351,75,2026-04-10
P0162,M01,2025-11-30,377,21,2026-02-12
P0162,M01,2025-12-07,412,70,2026-02-07
P0162,M01,2025-12-14,244,1,2026-03-20
P0162,M01,2025-12-21,309,96,2026-01-22
P0162,M01,2025-12-28,349,54,2026-01-06
P0162,M01,2026-01-04,460,30,2026-05-22
P0162,M01,2026-01-11,267,55,2026-05-05
P0162,M01,2026-01-18,478,14,2026-05-20
P0162,M01,2026-01-25,393,19,2026-03-26
P0162,M01,2026-02-01,208,96,2026-06-02
P0162,M01,2026-02-08,271,57,2026-05-06
P0162,M01,2026-02-15,433,45,2026-05-18
P0162,M01,2026-02-22,371,22,2026-06-11
P0162,M01,2026-03-01,335,24,2026-04-23
P0162,M01,2026-03-08,438,69,2026-07-19
P0162,M01,2026-03-15,216,44,2026-05-20
P0162,M01,2026-03-22,365,24,2026-06-17
P0162,M01,2026-03-29,412,6,2026-06-05
P0162,M01,2026-04-05,464,70,2026-06-11
P0162,M01,2026-04-12,438,84,2026-07-30
P0162,M01,2026-04-19,499,92,2026-05-20
P0162,M01,2026-04-26,229,20,2026-05-14
P0163,M20,2025-05-11,269,59,2025-07-17
P0163,M20,2025-05-18,278,49,2025-08-29
P0163,M20,2025-05-25,468,79,2025-10-10
P0163,M20,2025-06-01,327,33,2025-09-13
P0163,M20,2025-06-08,485,12,2025-07-18
P0163,M20,2025-06-15,213,18,2025-08-09
P0163,M20,2025-06-22,407,63,2025-08-18
P0163,M20,2025-06-29,306,79,2025-10-22
P0163,M20,2025-07-06,471,55,2025-09-26
P0163,M20,2025-07-13,266,87,2025-11-20
P0163,M20,2025-07-20,294,28,2025-08-04
P0163,M20,2025-07-27,426,54,2025-09-16
P0163,M20,2025-08-03,489,20,2025-10-31
P0163,M20,2025-08-10,231,72,2025-08-20
P0163,M20,2025-08-17,473,46,2025-12-05
P0163,M20,2025-08-24,252,60,2025-09-14
P0163,M20,2025-08-31,443,1,2025-10-21
P0163,M20,2025-09-07,486,58,2025-11-05
P0163,M20,2025-09-14,465,13,2025-11-15
P0163,M20,2025-09-21,427,82,2025-12-26
P0163,M20,2025-09-28,418,12,2025-11-18
P0163,M20,2025-10-05,424,64,2026-02-16
P0163,M20,2025-10-12,332,96,2025-12-04
P0163,M20,2025-10-19,253,69,2026-02-18
P0163,M20,2025-10-26,246,89,2026-01-28
P0163,M20,2025-11-02,338,15,2025-12-06
P0163,M20,2025-11-09,346,36,2026-02-25
P0163,M20,2025-11-16,299,66,2026-01-24
P0163,M20,2025-11-23,314,82,2026-01-28
P0163,M20,2025-11-30,338,24,2026-03-03
P0163,M20,2025-12-07,324,2,2026-04-13
P0163,M20,2025-12-14,337,84,2025-12-27
P0163,M20,2025-12-21,229,37,2026-01-21
P0163,M20,2025-12-28,209,3,2026-04-03
P0163,M20,2026-01-04,324,15,2026-05-01
P0163,M20,2026-01-11,319,57,2026-02-24
P0163,M20,2026-01-18,270,97,2026-03-18
P0163,M20,2026-01-25,451,9,2026-03-06
P0163,M20,2026-02-01,315,38,2026-03-29
P0163,M20,2026-02-08,334,26,2026-05-18
P0163,M20,2026-02-15,263,73,2026-03-22
P0163,M20,2026-02-22,371,14,2026-05-19
P0163,M20,2026-03-01,241,32,2026-07-16
P0163,M20,2026-03-08,251,65,2026-07-23
P0163,M20,2026-03-15,392,44,2026-05-13
P0163,M20,2026-03-22,312,16,2026-05-23
P0163,M20,2026-03-29,346,43,2026-05-24
P0163,M20,2026-04-05,490,24,2026-07-30
P0163,M20,2026-04-12,427,75,2026-05-20
P0163,M20,2026-04-19,485,71,2026-04-26
P0163,M20,2026-04-26,237,64,2026-07-08
P0164,M00,2025-05-11,403,53,2025-08-17
P0164,M00,2025-05-18,245,97,2025-07-26
P0164,M00,2025-05-25,335,96,2025-07-21
P0164,M00,2025-06-01,395,74,2025-08-21
P0164,M00,2025-06-08,219,23,2025-08-19
P0164,M00,2025-06-15,403,87,2025-07-12
P0164,M00,2025-06-22,279,55,2025-09-03
P0164,M00,2025-06-29,228,16,2025-09-06
P0164,M00,2025-07-06,483,7,2025-11-02
P0164,M00,2025-07-13,447,76,2025-08-09
P0164,M00,2025-07-20,244,34,2025-10-01
P0164,M00,2025-07-27,401,21,2025-11-21
P0164,M00,2025-08-03,475,87,2025-12-11
P0164,M00,2025-08-10,493,73,2025-08-28
P0164,M00,2025-08-17,397,70,2025-09-25
P0164,M00,2025-08-24,204,7,2025-12-13
P0164,M00,2025-08-31,451,6,2025-10-08
P0164,M00,2025-09-07,376,26,2025-11-27
P0164,M00,2025-09-14,277,53,2025-11-06
P0164,M00,2025-09-21,219,32,2025-12-30
P0164,M00,2025-09-28,276,27,2025-10-22
P0164,M00,2025-10-05,237,77,2025-10-13
P0164,M00,2025-10-12,482,99,2025-11-08
P0164,M00,2025-10-19,424,57,2026-02-17
P0164,M00,2025-10-26,331,7,2025-12-31
P0164,M00,2025-11-02,218,75,2025-12-23
P0164,M00,2025-11-09,426,71,2025-11-24
P0164,M00,2025-11-16,375,89,2026-02-27
P0164,M00,2025-11-23,204,47,2026-01-27
P0164,M00,2025-11-30,213,9,2026-03-05
P0164,M00,2025-12-07,399,53,2026-02-07
P0164,M00,2025-12-14,272,13,2026-04-01
P0164,M00,2025-12-21,301,69,2026-01-31
P0164,M00,2025-12-28,333,65,2026-04-10
P0164,M00,2026-01-04,400,64,2026-03-25
P0164,M00,2026-01-11,464,77,2026-01-19
P0164,M00,2026-01-18,206,78,2026-04-22
P0164,M00,2026-01-25,247,65,2026-02-28
P0164,M00,2026-02-01,338,11,2026-05-30
P0164,M00,2026-02-08,200,7,2026-06-24
P0164,M00,2026-02-15,428,26,2026-04-04
P0164,M00,2026-02-22,236,3,2026-03-08
P0164,M00,2026-03-01,207,80,2026-04-09
P0164,M00,2026-03-08,338,58,2026-06-14
P0164,M00,2026-03-15,384,49,2026-04-06
P0164,M00,2026-03-22,335,29,2026-05-05
P0164,M00,2026-03-29,230,20,2026-07-25
P0164,M00,2026-04-05,367,85,2026-07-25
P0164,M00,2026-04-12,261,99,2026-08-16
P0164,M00,2026-04-19,406,8,2026-08-03
P0164,M00,2026-04-26,361,90,2026-08-06
P0165,M02,2025-05-11,16,6,2025-05-30
P0165,M02,2025-05-18,0,76,2025-06-25
P0165,M02,2025-05-25,31,73,2025-07-14
P0165,M02,2025-06-01,26,2,2025-07-04
P0165,M02,2025-06-08,36,3,2025-06-25
P0165,M02,2025-06-15,25,26,2025-07-28
P0165,M02,2025-06-22,17,95,2025-08-27
P0165,M02,2025-06-29,15,52,2025-09-18
P0165,M02,2025-07-06,8,7,2025-09-02
P0165,M02,2025-07-13,21,93,2025-08-26
P0165,M02,2025-07-20,35,41,2025-08-08
P0165,M02,2025-07-27,1,78,2025-10-12
P0165,M02,2025-08-03,22,78,2025-08-14
P0165,M02,2025-08-10,3,78,2025-10-10
P0165,M02,2025-08-17,6,73,2025-09-25
P0165,M02,2025-08-24,20,7,2025-10-07
P0165,M02,2025-08-31,30,2,2025-12-09
P0165,M02,2025-09-07,1,83,2026-01-07
P0165,M02,2025-09-14,20,81,2025-11-17
P0165,M02,2025-09-21,26,55,2025-12-09
P0165,M02,2025-09-28,0,60,2026-01-16
P0165,M02,2025-10-05,38,82,2025-12-01
P0165,M02,2025-10-12,2,4,2026-02-17
P0165,M02,2025-10-19,28,41,2025-11-05
P0165,M02,2025-10-26,9,20,2025-11-07
P0165,M02,2025-11-02,10,98,2026-03-10
P0165,M02,2025-11-09,26,28,2026-02-05
P0165,M02,2025-11-16,8,14,2025-12-25
P0165,M02,2025-11-23,32,82,2026-02-16
P0165,M02,2025-11-30,35,35,2025-12-11
P0165,M02,2025-12-07,25,74,2026-01-01
P0165,M02,2025-12-14,4,42,2026-03-15
P0165,M02,2025-12-21,6,66,2026-01-12
P0165,M02,2025-12-28,12,99,2026-01-10
P0165,M02,2026-01-04,11,30,2026-01-12
P0165,M02,2026-01-11,26,21,2026-03-08
P0165,M02,2026-01-18,14,82,2026-01-26
P0165,M02,2026-01-25,17,62,2026-05-26
P0165,M02,2026-02-01,20,15,2026-03-25
P0165,M02,2026-02-08,11,88,2026-05-14
P0165,M02,2026-02-15,9,68,2026-03-06
P0165,M02,2026-02-22,31,10,2026-03-07
P0165,M02,2026-03-01,31,54,2026-04-22
P0165,M02,2026-03-08,8,90,2026-06-11
P0165,M02,2026-03-15,3,23,2026-06-01
P0165,M02,2026-03-22,25,29,2026-04-08
P0165,M02,2026-03-29,37,88,2026-06-07
P0165,M02,2026-04-05,11,27,2026-05-07
P0165,M02,2026-04-12,1,99,2026-06-23
P0165,M02,2026-04-19,9,15,2026-06-30
P0165,M02,2026-04-26,2,83,2026-05-23
P0166,M06,2025-05-11,92,43,2025-06-19
P0166,M06,2025-05-18,103,42,2025-07-03
P0166,M06,2025-05-25,92,4,2025-06-07
P0166,M06,2025-06-01,148,55,2025-10-01
P0166,M06,2025-06-08,83,88,2025-08-27
P0166,M06,2025-06-15,105,69,2025-07-24
P0166,M06,2025-06-22,115,6,2025-09-29
P0166,M06,2025-06-29,89,7,2025-08-06
P0166,M06,2025-07-06,138,46,2025-10-28
P0166,M06,2025-07-13,119,87,2025-10-25
P0166,M06,2025-07-20,50,61,2025-10-13
P0166,M06,2025-07-27,149,93,2025-10-17
P0166,M06,2025-08-03,141,94,2025-09-28
P0166,M06,2025-08-10,69,85,2025-11-11
P0166,M06,2025-08-17,85,91,2025-09-03
P0166,M06,2025-08-24,103,97,2025-12-21
P0166,M06,2025-08-31,67,85,2025-10-15
P0166,M06,2025-09-07,31,89,2026-01-08
P0166,M06,2025-09-14,119,88,2025-11-08
P0166,M06,2025-09-21,47,79,2025-11-19
P0166,M06,2025-09-28,32,35,2025-12-21
P0166,M06,2025-10-05,105,27,2025-11-27
P0166,M06,2025-10-12,96,83,2025-12-01
P0166,M06,2025-10-19,78,72,2025-11-16
P0166,M06,2025-10-26,106,15,2026-02-05
P0166,M06,2025-11-02,142,70,2026-01-24
P0166,M06,2025-11-09,119,57,2026-03-26
P0166,M06,2025-11-16,42,44,2026-02-08
P0166,M06,2025-11-23,120,31,2025-12-29
P0166,M06,2025-11-30,63,96,2026-03-02
P0166,M06,2025-12-07,132,69,2025-12-26
P0166,M06,2025-12-14,115,80,2026-04-22
P0166,M06,2025-12-21,100,32,2026-02-19
P0166,M06,2025-12-28,116,11,2026-04-20
P0166,M06,2026-01-04,104,45,2026-03-21
P0166,M06,2026-01-11,30,83,2026-05-23
P0166,M06,2026-01-18,77,66,2026-04-04
P0166,M06,2026-01-25,47,43,2026-05-18
P0166,M06,2026-02-01,39,56,2026-04-10
P0166,M06,2026-02-08,89,95,2026-04-10
P0166,M06,2026-02-15,31,54,2026-05-30
P0166,M06,2026-02-22,128,42,2026-04-18
P0166,M06,2026-03-01,51,26,2026-06-06
P0166,M06,2026-03-08,99,36,2026-07-14
P0166,M06,2026-03-15,148,66,2026-05-29
P0166,M06,2026-03-22,116,41,2026-04-25
P0166,M06,2026-03-29,145,84,2026-05-12
P0166,M06,2026-04-05,34,97,2026-08-20
P0166,M06,2026-04-12,122,57,2026-06-30
P0166,M06,2026-04-19,38,37,2026-06-05
P0166,M06,2026-04-26,38,7,2026-09-05
P0167,M19,2025-05-11,25,95,2025-07-26
P0167,M19,2025-05-18,9,65,2025-06-14
P0167,M19,2025-05-25,35,28,2025-07-10
P0167,M19,2025-06-01,22,51,2025-10-06
P0167,M19,2025-06-08,32,25,2025-10-10
P0167,M19,2025-06-15,9,71,2025-10-10
P0167,M19,2025-06-22,23,24,2025-08-19
P0167,M19,2025-06-29,35,24,2025-07-26
P0167,M19,2025-07-06,25,83,2025-10-15
P0167,M19,2025-07-13,12,48,2025-09-09
P0167,M19,2025-07-20,37,59,2025-08-16
P0167,M19,2025-07-27,2,51,2025-09-30
P0167,M19,2025-08-03,26,51,2025-12-13
P0167,M19,2025-08-10,30,26,2025-12-07
P0167,M19,2025-08-17,9,70,2025-10-27
P0167,M19,2025-08-24,18,70,2025-10-12
P0167,M19,2025-08-31,12,0,2025-11-13
P0167,M19,2025-09-07,38,12,2025-12-22
P0167,M19,2025-09-14,37,69,2025-10-17
P0167,M19,2025-09-21,11,25,2025-09-29
P0167,M19,2025-09-28,16,54,2025-10-23
P0167,M19,2025-10-05,35,95,2025-10-22
P0167,M19,2025-10-12,26,72,2026-01-14
P0167,M19,2025-10-19,29,20,2025-11-05
P0167,M19,2025-10-26,13,77,2025-11-27
P0167,M19,2025-11-02,26,7,2025-11-20
P0167,M19,2025-11-09,17,26,2026-01-16
P0167,M19,2025-11-16,9,67,2025-12-06
P0167,M19,2025-11-23,17,62,2026-04-10
P0167,M19,2025-11-30,28,48,2026-03-18
P0167,M19,2025-12-07,17,11,2026-01-18
P0167,M19,2025-12-14,4,61,2026-01-06
P0167,M19,2025-12-21,32,5,2026-05-05
P0167,M19,2025-12-28,33,14,2026-02-25
P0167,M19,2026-01-04,1,83,2026-05-21
P0167,M19,2026-01-11,21,41,2026-04-17
P0167,M19,2026-01-18,26,42,2026-05-31
P0167,M19,2026-01-25,38,2,2026-05-22
P0167,M19,2026-02-01,6,94,2026-05-24
P0167,M19,2026-02-08,16,68,2026-03-29
P0167,M19,2026-02-15,17,31,2026-06-29
P0167,M19,2026-02-22,37,65,2026-04-14
P0167,M19,2026-03-01,1,18,2026-03-21
P0167,M19,2026-03-08,11,88,2026-06-07
